feedback_id,channel,user_tier,category,priority,status,vehicle_id,city,content_raw,content_summary,created_at,closed_at,assigned_to,csat_score,contact_name,contact_phone,contact_allowed,location_detail
FB-20260801-M0014,social_media,收件人,建议,P3,已闭环,NX-BJ-0108,苏州,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-01 23:47,2026-08-03 04:09,李娜,1,吴师傅,,是,
FB-20260802-M0007,hotline,路人社区,安全,P0,已闭环,NX-BJ-0305,无锡,无人车在小区门口跟电动车剐蹭了，骑车人摔倒了，快来处理,[安全] 无人车在小区门口跟电动车剐蹭了，骑车人摔倒了，快来处理,2026-08-02 01:37,2026-08-02 02:52,张伟,5,,,是,
FB-20260802-M0021,social_media,收件人,投诉,P2,已闭环,NX-TS-0062,深圳,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-08-02 02:43,2026-08-02 19:07,赵磊,3,,,是,
FB-20260802-M0023,hotline,RaaS商户,投诉,P2,已闭环,NX-QD-0361,天水,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-02 02:43,2026-08-02 05:29,李娜,5,孙先生,13155323415,否,天水生鲜超市收货区
FB-20260802-M0008,social_media,收件人,投诉,P2,已闭环,NX-QD-0450,天水,取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,[投诉] 取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,2026-08-02 07:06,2026-08-03 03:36,赵磊,2,吴师傅,,是,
FB-20260802-M0005,scan_qr,RaaS商户,体验,P2,已闭环,NX-BJ-0117,青岛,下单后等了22分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了22分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-08-02 07:49,2026-08-03 05:27,赵磊,5,周女士,13917785079,是,青岛万达广场B1快递柜旁
FB-20260802-M0011,hotline,快递员,建议,P3,已闭环,NX-BJ-0325,苏州,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-02 08:05,2026-08-03 21:38,赵磊,2,朱女士,,,
FB-20260802-M0015,didi_review,RaaS商户,建议,P3,已闭环,NX-TS-0079,杭州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-02 08:08,2026-08-02 13:50,赵磊,5,吴师傅,13030569067,是,杭州中心医院门诊部门口
FB-20260802-M0022,didi_review,RaaS商户,投诉,P2,已闭环,NX-QD-0330,成都,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-02 08:09,2026-08-02 22:55,李娜,3,郑经理,13394290458,,成都幼儿园门口接送区
FB-20260802-M0012,wechat_group,快递员,体验,P2,已闭环,NX-SZ-0446,石家庄,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-08-02 08:37,2026-08-02 22:44,李娜,4,,,是,石家庄万达广场B1快递柜旁
FB-20260802-M0009,social_media,路人社区,投诉,P3,已闭环,NX-BJ-0033,青岛,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-02 08:54,2026-08-04 02:25,王强,5,吴师傅,13865890260,,青岛幼儿园门口接送区
FB-20260802-M0010,scan_qr,快递员,体验,P2,已闭环,NX-BJ-0104,青岛,雨天车速特别慢，比平时晚了7分钟，能不能优化下,[体验] 雨天车速特别慢，比平时晚了7分钟，能不能优化下,2026-08-02 08:59,2026-08-03 08:37,赵磊,4,,,否,
FB-20260802-M0018,scan_qr,路人社区,投诉,P3,已闭环,NX-QD-0497,无锡,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-02 09:12,2026-08-04 01:11,赵磊,3,,,,无锡幸福里小区西门
FB-20260802-M0025,manual,监管方,投诉,P1,已闭环,NX-BJ-0492,青岛,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-02 09:13,2026-08-02 10:12,王强,4,马老板,,否,
FB-20260802-M0019,scan_qr,收件人,体验,P2,已闭环,NX-TS-0056,北京,通知说车到楼下了，下去发现车已经开走了,[体验] 通知说车到楼下了，下去发现车已经开走了,2026-08-02 09:30,2026-08-03 05:36,刘敏,5,钱先生,,否,
FB-20260802-M0001,hotline,RaaS商户,投诉,P2,已闭环,NX-QD-0390,深圳,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-02 10:53,2026-08-02 22:22,刘敏,5,,13699016272,是,深圳生鲜超市收货区
FB-20260802-M0027,scan_qr,收件人,投诉,P2,已闭环,NX-SJZ-0304,石家庄,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-08-02 14:51,2026-08-02 18:40,张伟,5,马老板,,,石家庄幼儿园门口接送区
FB-20260802-M0020,manual,网点经理,建议,P3,已闭环,NX-QD-0447,杭州,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-02 15:11,2026-08-03 14:06,李娜,3,吴师傅,13039773973,,杭州万达广场B1快递柜旁
FB-20260802-M0014,manual,网点经理,体验,P2,已闭环,NX-BJ-0003,武汉,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-02 16:04,2026-08-02 18:48,王强,5,郑经理,,是,
FB-20260802-M0006,wechat_group,网点经理,体验,P2,已闭环,NX-SZ-0433,青岛,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-02 16:42,2026-08-02 23:48,张伟,5,马老板,13506149731,是,
FB-20260802-M0028,social_media,收件人,体验,P2,已闭环,NX-TS-0135,深圳,取件码输了没反应，柜门不开，站在车边上等了36分钟,[体验] 取件码输了没反应，柜门不开，站在车边上等了36分钟,2026-08-02 18:59,2026-08-03 04:31,张伟,5,周女士,,是,
FB-20260802-M0002,scan_qr,RaaS商户,建议,P3,已闭环,NX-TS-0468,成都,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-02 19:11,2026-08-04 15:14,刘敏,4,,13010062312,是,成都朝阳小区3号楼东门
FB-20260802-M0016,social_media,收件人,建议,P3,已闭环,NX-TS-0190,成都,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-02 19:18,2026-08-04 07:47,赵磊,3,,,否,成都朝阳小区3号楼东门
FB-20260802-M0017,hotline,网点经理,体验,P2,已闭环,NX-TS-0337,武汉,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-02 19:18,2026-08-02 22:53,李娜,4,郑经理,13178932064,否,武汉大学北门学生宿舍区
FB-20260802-M0004,didi_review,RaaS商户,投诉,P2,已闭环,NX-SZ-0345,无锡,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-02 19:36,2026-08-03 14:28,刘敏,5,朱女士,13939828073,否,
FB-20260802-M0026,hotline,收件人,建议,P3,已闭环,NX-BJ-0250,青岛,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-02 19:42,2026-08-03 11:09,王强,2,,,是,
FB-20260802-M0013,hotline,网点经理,体验,P2,已闭环,NX-SZ-0249,青岛,大促期间车次不够用，能不能临时加车？上报了14天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了14天没回音,2026-08-02 19:54,2026-08-03 06:37,陈杰,5,,13364424936,是,青岛幸福里小区西门
FB-20260802-M0003,hotline,网点经理,建议,P3,已闭环,NX-SZ-0117,无锡,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-02 22:03,2026-08-03 03:11,王强,5,朱女士,,是,
FB-20260802-M0024,hotline,网点经理,体验,P2,已闭环,NX-SJZ-0466,天水,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-02 23:51,2026-08-03 16:31,王强,5,,,是,天水幸福里小区西门
FB-20260803-M0016,scan_qr,RaaS商户,建议,P3,已闭环,NX-TS-0097,武汉,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-03 01:36,2026-08-04 08:01,刘敏,3,周女士,,是,武汉朝阳小区3号楼东门
FB-20260803-M0019,hotline,收件人,投诉,P2,已闭环,NX-SJZ-0359,成都,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-08-03 03:59,2026-08-04 00:49,陈杰,5,朱女士,13208656756,是,
FB-20260803-M0001,hotline,网点经理,故障,P1,已闭环,NX-SJZ-0190,深圳,车辆充电桩故障，明早的班次跑不了，急需处理,[故障] 车辆充电桩故障，明早的班次跑不了，急需处理,2026-08-03 04:02,2026-08-03 09:29,王强,3,,,,深圳写字楼大堂快递点
FB-20260803-M0009,hotline,路人社区,投诉,P3,已闭环,NX-QD-0492,深圳,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-03 04:22,2026-08-05 00:56,赵磊,5,,13147660728,是,
FB-20260803-M0017,hotline,收件人,建议,P3,已闭环,NX-SZ-0085,石家庄,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-03 06:25,2026-08-04 16:06,王强,5,,13841376815,是,石家庄大学北门学生宿舍区
FB-20260803-M0025,social_media,收件人,体验,P2,已闭环,NX-QD-0308,深圳,取件的格子太高，老人踮脚都够不着,[体验] 取件的格子太高，老人踮脚都够不着,2026-08-03 07:44,2026-08-04 02:07,刘敏,5,,,是,
FB-20260803-M0021,hotline,RaaS商户,建议,P3,已闭环,NX-TS-0317,天水,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-03 08:17,2026-08-04 22:04,刘敏,4,,13767929884,是,天水幼儿园门口接送区
FB-20260803-M0005,hotline,监管方,安全,P0,已闭环,NX-QD-0370,武汉,接群众举报贵司车辆在未报备路段运营，请立即说明情况,[安全] 接群众举报贵司车辆在未报备路段运营，请立即说明情况,2026-08-03 08:30,2026-08-03 09:06,李娜,4,,13554262218,否,
FB-20260803-M0015,didi_review,RaaS商户,体验,P2,已闭环,NX-QD-0347,青岛,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-03 08:33,2026-08-04 02:22,陈杰,5,,13571266110,否,青岛生鲜超市收货区
FB-20260803-M0008,scan_qr,快递员,建议,P3,已闭环,NX-TS-0113,天水,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-03 09:02,2026-08-03 16:50,李娜,5,冯阿姨,,否,天水美食街路口
FB-20260803-M0022,hotline,网点经理,建议,P3,已闭环,NX-BJ-0254,苏州,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-03 09:54,2026-08-03 22:54,李娜,3,,13614991537,,苏州写字楼大堂快递点
FB-20260803-M0028,scan_qr,RaaS商户,体验,P2,已闭环,NX-SJZ-0101,青岛,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-03 10:01,2026-08-04 03:52,李娜,1,,,是,青岛朝阳小区3号楼东门
FB-20260803-M0030,hotline,收件人,投诉,P2,已闭环,NX-QD-0195,武汉,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-08-03 12:30,2026-08-04 11:23,赵磊,5,,,是,武汉科技园南门斑马线
FB-20260803-M0007,hotline,监管方,投诉,P1,已闭环,NX-SJZ-0430,苏州,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-03 14:42,2026-08-03 21:44,陈杰,4,,,否,苏州写字楼大堂快递点
FB-20260803-M0011,scan_qr,收件人,投诉,P2,已闭环,NX-BJ-0341,杭州,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-08-03 16:06,2026-08-03 17:25,刘敏,5,,,是,杭州写字楼大堂快递点
FB-20260803-M0020,scan_qr,RaaS商户,体验,P2,已闭环,NX-SZ-0348,无锡,下单后等了10分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了10分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-08-03 17:09,2026-08-04 17:03,王强,5,,13307536661,,无锡科技园南门斑马线
FB-20260803-M0004,didi_review,RaaS商户,建议,P3,已闭环,NX-SZ-0302,石家庄,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-03 18:18,2026-08-04 00:16,刘敏,5,马老板,,,石家庄万达广场B1快递柜旁
FB-20260803-M0003,wechat_group,快递员,体验,P2,已闭环,NX-SJZ-0466,苏州,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-08-03 18:44,2026-08-04 15:26,王强,5,冯阿姨,,否,苏州驿站站点门口
FB-20260803-M0012,hotline,路人社区,安全,P0,已闭环,NX-SJZ-0368,武汉,车过路口没让行人，差点撞到推婴儿车的，太危险了,[安全] 车过路口没让行人，差点撞到推婴儿车的，太危险了,2026-08-03 18:44,2026-08-03 19:25,刘敏,5,马老板,,,
FB-20260803-M0014,manual,监管方,投诉,P1,已闭环,NX-TS-0107,天水,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-03 19:01,2026-08-03 20:43,王强,3,马老板,13395972466,,
FB-20260803-M0026,wechat_group,快递员,建议,P3,已闭环,NX-SJZ-0247,青岛,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-03 19:11,2026-08-05 14:32,刘敏,5,冯阿姨,,否,
FB-20260803-M0018,scan_qr,路人社区,投诉,P3,已闭环,NX-BJ-0009,天水,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-03 19:28,2026-08-03 22:27,刘敏,5,,,,
FB-20260803-M0002,wechat_group,网点经理,体验,P2,已闭环,NX-QD-0060,石家庄,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-03 19:39,2026-08-04 19:16,张伟,3,,,否,
FB-20260803-M0024,didi_review,RaaS商户,体验,P2,已闭环,NX-SJZ-0001,北京,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-03 19:56,2026-08-04 02:21,陈杰,5,郑经理,13157184090,,
FB-20260803-M0029,hotline,网点经理,建议,P3,已闭环,NX-QD-0162,杭州,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-03 21:56,2026-08-04 19:57,王强,3,,,是,杭州幼儿园门口接送区
FB-20260803-M0006,didi_review,RaaS商户,建议,P3,已闭环,NX-QD-0382,武汉,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-03 22:14,2026-08-05 06:20,张伟,3,冯阿姨,13096902959,是,武汉生鲜超市收货区
FB-20260803-M0010,hotline,快递员,建议,P3,已闭环,NX-BJ-0351,武汉,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-03 23:07,2026-08-05 03:10,赵磊,1,冯阿姨,,是,武汉生鲜超市收货区
FB-20260803-M0027,hotline,RaaS商户,体验,P2,已闭环,NX-SZ-0206,石家庄,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-03 23:40,2026-08-04 12:56,陈杰,4,朱女士,,否,石家庄写字楼大堂快递点
FB-20260803-M0023,hotline,路人社区,投诉,P3,已闭环,NX-QD-0054,成都,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-03 23:51,2026-08-05 14:25,陈杰,4,郑经理,13512538921,,
FB-20260803-M0013,hotline,网点经理,建议,P3,已闭环,NX-QD-0047,杭州,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-03 23:52,2026-08-04 15:00,李娜,4,,13034864518,,杭州中心医院门诊部门口
FB-20260804-M0016,social_media,收件人,体验,P2,已闭环,NX-QD-0268,杭州,取件码输了没反应，柜门不开，站在车边上等了32分钟,[体验] 取件码输了没反应，柜门不开，站在车边上等了32分钟,2026-08-04 00:15,2026-08-04 07:48,王强,2,,,否,杭州生鲜超市收货区
FB-20260804-M0018,hotline,快递员,故障,P1,已闭环,NX-QD-0181,青岛,今早车没按时到网点，等到17点才来，派件全耽误了,[故障] 今早车没按时到网点，等到17点才来，派件全耽误了,2026-08-04 01:35,2026-08-04 05:41,李娜,4,吴师傅,,否,青岛万达广场B1快递柜旁
FB-20260804-M0017,hotline,路人社区,投诉,P3,已闭环,NX-SJZ-0205,成都,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-04 02:15,2026-08-04 04:29,刘敏,5,,13298395429,否,成都中心医院门诊部门口
FB-20260804-M0019,hotline,网点经理,建议,P3,已闭环,NX-QD-0237,深圳,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-04 02:38,2026-08-04 22:04,陈杰,5,孙先生,,是,
FB-20260804-M0015,scan_qr,快递员,故障,P1,已闭环,NX-QD-0288,北京,无人车半路停在小区门口不动了，后面一车货都在上面,[故障] 无人车半路停在小区门口不动了，后面一车货都在上面,2026-08-04 04:14,2026-08-04 11:55,赵磊,5,,,,北京万达广场B1快递柜旁
FB-20260804-M0005,scan_qr,收件人,体验,P2,已闭环,NX-TS-0291,无锡,取件码输了没反应，柜门不开，站在车边上等了23分钟,[体验] 取件码输了没反应，柜门不开，站在车边上等了23分钟,2026-08-04 04:16,2026-08-04 07:04,王强,3,钱先生,13314913577,是,
FB-20260804-M0022,social_media,路人社区,体验,P2,已闭环,NX-SZ-0056,苏州,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-08-04 05:02,2026-08-04 09:24,王强,5,周女士,,否,
FB-20260804-M0011,hotline,快递员,体验,P2,已闭环,NX-QD-0255,石家庄,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-08-04 05:25,2026-08-05 04:04,张伟,3,周女士,,否,石家庄幼儿园门口接送区
FB-20260804-M0013,hotline,路人社区,投诉,P3,已闭环,NX-QD-0414,天水,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-04 07:22,2026-08-06 06:02,赵磊,4,,13017537030,,天水幼儿园门口接送区
FB-20260804-M0002,scan_qr,收件人,建议,P3,已闭环,NX-SJZ-0045,杭州,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-04 08:05,2026-08-05 21:15,李娜,5,周女士,13262655110,,杭州地铁2号线C出口
FB-20260804-M0009,hotline,路人社区,体验,P2,已闭环,NX-BJ-0171,北京,车停在人行道正中间挡路，轮椅都过不去,[体验] 车停在人行道正中间挡路，轮椅都过不去,2026-08-04 08:13,2026-08-05 01:44,刘敏,4,,,是,
FB-20260804-M0026,hotline,RaaS商户,体验,P2,已闭环,NX-SJZ-0353,无锡,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-04 08:14,2026-08-04 23:16,张伟,5,,,是,
FB-20260804-M0020,manual,网点经理,建议,P3,已闭环,NX-SZ-0374,石家庄,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-04 08:19,2026-08-05 10:23,李娜,4,朱女士,13895090591,,
FB-20260804-M0006,hotline,快递员,体验,P2,已闭环,NX-TS-0220,成都,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-08-04 08:57,2026-08-04 23:37,李娜,3,,,否,成都朝阳小区3号楼东门
FB-20260804-M0025,wechat_group,网点经理,体验,P2,已闭环,NX-SZ-0074,北京,大促期间车次不够用，能不能临时加车？上报了9天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了9天没回音,2026-08-04 09:08,2026-08-05 08:18,李娜,5,孙先生,,,北京大学北门学生宿舍区
FB-20260804-M0014,scan_qr,RaaS商户,投诉,P2,已闭环,NX-SJZ-0354,武汉,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-04 09:31,2026-08-04 18:30,刘敏,3,,13468750635,是,
FB-20260804-M0003,scan_qr,RaaS商户,体验,P2,已闭环,NX-TS-0305,深圳,下单后等了21分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了21分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-08-04 09:45,2026-08-04 20:11,赵磊,4,马老板,,否,深圳大学北门学生宿舍区
FB-20260804-M0027,hotline,RaaS商户,建议,P3,已闭环,NX-TS-0295,无锡,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-04 11:18,2026-08-04 20:54,陈杰,3,,,否,无锡地铁2号线C出口
FB-20260804-M0010,hotline,监管方,投诉,P1,已闭环,NX-QD-0083,无锡,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-04 11:57,2026-08-04 13:16,张伟,5,周女士,,,
FB-20260804-M0008,hotline,快递员,体验,P2,已闭环,NX-BJ-0021,苏州,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-08-04 17:42,2026-08-05 14:13,李娜,4,,13636815798,是,苏州生鲜超市收货区
FB-20260804-M0023,scan_qr,收件人,建议,P3,已闭环,NX-SZ-0041,成都,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-04 18:49,2026-08-05 00:49,王强,5,,,是,
FB-20260804-M0024,social_media,路人社区,投诉,P3,已闭环,NX-TS-0055,北京,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-04 19:06,2026-08-06 14:07,王强,3,朱女士,13540211901,,北京大学北门学生宿舍区
FB-20260804-M0021,social_media,路人社区,投诉,P3,已闭环,NX-QD-0308,深圳,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-04 19:13,2026-08-06 16:22,张伟,4,,,是,深圳幸福里小区西门
FB-20260804-M0007,wechat_group,网点经理,建议,P3,已闭环,NX-BJ-0497,无锡,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-04 19:59,2026-08-05 11:49,张伟,4,周女士,13435031365,是,无锡中心医院门诊部门口
FB-20260804-M0004,hotline,收件人,体验,P2,已闭环,NX-TS-0246,天水,取件的格子太高，老人踮脚都够不着,[体验] 取件的格子太高，老人踮脚都够不着,2026-08-04 22:58,2026-08-05 15:16,陈杰,1,,,否,
FB-20260804-M0012,hotline,RaaS商户,投诉,P2,已闭环,NX-QD-0383,石家庄,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-04 23:08,2026-08-05 22:22,王强,4,,13875721586,是,石家庄科技园南门斑马线
FB-20260804-M0001,wechat_group,网点经理,建议,P3,已闭环,NX-TS-0122,北京,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-04 23:28,2026-08-06 18:41,王强,4,周女士,13983930103,是,
FB-20260805-M0016,scan_qr,RaaS商户,建议,P3,已闭环,NX-BJ-0108,北京,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-05 01:40,2026-08-07 00:56,赵磊,3,周女士,13442117536,是,北京生鲜超市收货区
FB-20260805-M0024,hotline,收件人,投诉,P2,已闭环,NX-SZ-0402,深圳,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-08-05 02:23,2026-08-05 06:33,赵磊,5,孙先生,,,深圳生鲜超市收货区
FB-20260805-M0007,hotline,监管方,投诉,P1,已闭环,NX-BJ-0111,武汉,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-05 02:57,2026-08-05 07:44,刘敏,5,吴师傅,,否,
FB-20260805-M0005,hotline,网点经理,建议,P3,已闭环,NX-BJ-0009,成都,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-05 03:50,2026-08-06 22:59,陈杰,2,周女士,13918055269,否,
FB-20260805-M0017,manual,网点经理,建议,P3,已闭环,NX-TS-0255,天水,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-05 06:13,2026-08-05 08:17,李娜,5,朱女士,,,天水美食街路口
FB-20260805-M0010,hotline,快递员,故障,P1,已闭环,NX-QD-0410,青岛,今早车没按时到网点，等到10点才来，派件全耽误了,[故障] 今早车没按时到网点，等到10点才来，派件全耽误了,2026-08-05 08:50,2026-08-05 14:08,王强,5,冯阿姨,13112382965,否,青岛写字楼大堂快递点
FB-20260805-M0021,scan_qr,RaaS商户,投诉,P2,已闭环,NX-TS-0437,青岛,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-05 09:30,2026-08-06 07:36,李娜,5,,13242642506,,青岛中心医院门诊部门口
FB-20260805-M0026,social_media,路人社区,体验,P2,已闭环,NX-TS-0009,成都,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-08-05 09:42,2026-08-06 05:59,赵磊,4,,13793350557,,成都幸福里小区西门
FB-20260805-M0006,scan_qr,路人社区,投诉,P3,已闭环,NX-SZ-0228,深圳,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-05 10:32,2026-08-07 03:21,陈杰,3,,13753540838,否,
